ad_id,rooms,metro,area_sqm,parking,target,description,renovation,balcony,windows,additional,ceiling_height_m,elevator,garbage_chute,total_bathrooms,is_center,has_furniture,has_washer,children_allowed,pets_allowed
273778991,1,14,32.0,0,35000.0,185,1.0,1,1.0,7.0,2.7543481727574752,1,1,1,0,0,0,0,0
274478052,2,5,44.0,0,36000.0,288,1.0,0,1.0,7.0,2.7543481727574752,0,0,1,0,1,0,1,1
249970393,2,3,50.0,0,36000.0,298,1.0,1,2.0,6.0,2.64,1,1,1,0,0,0,1,0
274785313,1,8,32.0,1,37000.0,1,1.0,0,3.0,6.0,2.7,1,1,1,0,0,0,1,1
259569238,0,3,25.0,1,37500.0,1013,3.0,0,2.0,7.0,2.7543481727574752,1,0,1,0,0,1,0,0
274987001,1,20,40.0,0,38000.0,279,2.0,1,1.0,7.0,2.7543481727574752,0,0,1,0,1,0,1,1
272476855,2,6,48.0,0,38000.0,534,0.0,2,2.0,4.0,2.5,1,0,1,0,1,0,0,0
274333108,0,3,32.0,0,38000.0,268,2.0,0,1.0,4.0,2.7543481727574752,0,0,1,0,1,0,1,1
273287982,2,10,52.0,0,38000.0,349,1.0,0,1.0,7.0,2.7543481727574752,1,1,1,0,1,1,1,0
274962494,2,15,60.0,0,39000.0,332,1.0,1,1.0,6.0,2.7543481727574752,1,0,1,0,0,1,1,1
274689041,1,10,40.0,1,39000.0,557,2.0,1,1.0,9.0,2.7543481727574752,0,1,1,0,0,0,1,1
274663734,1,12,37.0,0,39000.0,317,1.0,0,1.0,7.0,2.7543481727574752,0,0,1,0,1,0,1,0
274758194,2,7,40.0,0,40000.0,376,1.0,1,1.0,7.0,2.7543481727574752,1,0,1,0,1,0,1,1
274315904,1,10,40.0,0,40000.0,277,2.0,1,1.0,8.0,2.7543481727574752,1,0,1,0,1,0,1,1
274936277,2,10,45.0,0,40000.0,519,1.0,1,1.0,7.0,2.7543481727574752,1,0,1,0,0,0,1,1
274666743,2,11,45.0,0,40000.0,159,1.0,1,1.0,6.0,2.64,0,0,1,0,0,0,1,0
269477538,1,7,37.0,1,40000.0,1013,2.0,0,1.0,8.0,2.64,0,0,1,0,1,0,1,1
274772663,2,1,47.0,0,40000.0,367,1.0,1,1.0,4.0,2.7543481727574752,1,1,1,0,1,0,1,0
274438923,2,11,39.0,0,42000.0,681,0.0,1,1.0,4.0,2.7,1,0,1,0,1,1,1,0
274902857,2,7,54.0,0,43000.0,594,2.0,0,3.0,8.0,2.64,0,0,1,0,0,0,1,0
274871783,2,3,45.0,0,45000.0,335,2.0,1,1.0,6.0,2.7543481727574752,0,0,1,0,1,0,1,1
274598064,2,15,56.0,0,45000.0,285,2.0,2,1.0,6.0,2.7543481727574752,1,0,1,0,1,0,1,0
274991893,2,0,45.0,0,45000.0,248,2.0,1,1.0,6.0,2.64,0,0,1,0,0,0,1,0
268867288,3,10,60.0,0,45000.0,627,0.0,1,1.0,5.0,2.7543481727574752,0,0,1,0,1,0,1,0
271757012,2,15,71.0,1,45000.0,420,1.0,1,1.0,5.0,2.7543481727574752,0,0,1,0,1,0,0,0
273523844,2,9,54.0,0,46000.0,350,2.0,1,1.0,7.0,2.64,1,0,1,0,0,0,1,0
274020500,1,15,40.0,0,48000.0,594,0.0,1,3.0,6.0,2.5,1,0,1,0,1,0,1,1
274920912,2,13,43.0,1,48000.0,1,1.0,1,3.0,7.0,2.7,0,0,1,0,0,0,1,0
264284612,2,9,38.0,1,50000.0,557,1.0,1,1.0,7.0,2.64,1,1,1,0,1,0,1,0
273253844,3,10,56.0,0,53000.0,610,0.0,1,1.0,5.0,2.6,1,0,1,0,1,1,1,0
198424601,3,10,84.0,0,55000.0,566,2.0,2,1.0,7.0,2.7543481727574752,1,1,1,0,0,1,1,0
273953331,2,12,50.0,0,67000.0,634,0.0,1,1.0,6.0,2.7543481727574752,1,0,1,0,1,0,1,0
274593482,3,5,82.0,1,68000.0,612,0.0,0,3.0,3.0,3.0,1,0,1,0,0,0,1,1
274490556,2,7,75.0,0,70000.0,417,2.0,1,1.0,10.0,2.7543481727574752,1,0,2,0,0,0,1,1
274753862,3,15,70.0,1,80000.0,680,2.0,1,1.0,6.0,2.7543481727574752,1,0,1,0,0,0,1,0
274997791,3,14,141.0,1,90000.0,684,0.0,1,1.0,7.0,2.5,1,0,2,0,0,0,1,0
273740514,3,10,98.0,0,90000.0,1013,0.0,0,1.0,5.0,2.7543481727574752,0,0,1,0,1,0,1,0
264496244,4,15,115.0,1,100000.0,213,2.0,1,3.0,10.0,3.0,1,1,2,0,1,0,1,1
274668720,1,15,33.0,0,25000.0,547,1.0,1,1.0,6.0,2.64,0,0,1,0,0,0,0,0
274934503,1,10,40.0,0,27000.0,351,2.0,1,1.0,7.0,2.64,1,1,1,0,1,1,1,0
274501818,1,20,38.0,0,27000.0,190,1.0,0,1.0,6.0,2.7543481727574752,1,1,1,0,0,0,0,0
274786948,1,60,30.0,0,28000.0,632,1.0,1,1.0,4.0,2.6,0,0,1,0,1,0,1,0
274308411,1,9,32.0,0,29000.0,211,1.0,1,1.0,6.0,2.75,0,0,1,0,1,0,1,1
274882226,1,14,39.0,1,29000.0,120,2.0,1,1.0,6.0,2.64,1,1,1,0,1,0,0,0
274989392,1,3,23.5,1,30000.0,405,2.0,0,1.0,7.0,2.77,0,0,1,0,0,0,1,0
250360869,1,14,35.0,1,30000.0,143,1.0,1,1.0,5.0,3.0,0,0,1,0,0,0,1,0
271947047,1,16,37.0,1,30000.0,578,1.0,1,1.0,7.0,2.64,1,1,1,0,1,1,1,1
274018680,2,17,40.0,0,30000.0,243,1.0,1,1.0,5.0,2.64,1,1,1,0,1,0,1,1
244086032,1,40,25.0,1,30000.0,614,2.0,0,1.0,7.0,2.48,0,0,1,0,1,0,1,1
261525271,1,3,32.0,0,31000.0,315,2.0,1,1.0,4.0,2.64,0,0,1,0,0,0,0,0
273815930,1,4,40.0,0,32000.0,316,2.0,1,1.0,6.0,2.75,1,0,1,0,0,0,0,0
217019689,2,17,46.0,0,34000.0,256,1.0,1,1.0,6.0,2.7543481727574752,0,0,1,0,0,0,1,1
272880278,1,3,48.0,1,35000.0,374,1.0,0,1.0,8.0,2.64,0,0,1,0,0,0,1,1
274062731,2,10,36.0,1,35000.0,125,2.0,0,1.0,7.0,2.64,1,1,1,0,0,0,0,0
256571562,1,12,37.7,0,35000.0,408,1.0,1,1.0,2.0,2.64,1,1,1,0,0,0,1,0
275001813,3,11,58.0,0,38000.0,120,1.0,0,1.0,7.0,2.64,0,0,1,0,0,0,1,1
274939017,2,15,50.0,0,38000.0,203,1.0,1,3.0,5.0,2.64,1,0,1,0,0,0,0,0
273469908,1,12,39.0,1,38500.0,383,2.0,0,1.0,2.0,2.7543481727574752,0,0,1,0,1,0,1,1
274334525,1,10,40.0,0,40000.0,400,2.0,1,1.0,7.0,2.7,1,0,1,0,1,0,1,0
274967218,1,8,36.0,1,40000.0,389,1.0,1,2.0,9.0,2.64,1,1,1,0,1,1,0,0
274426778,2,0,44.0,0,40000.0,453,2.0,1,1.0,8.0,2.7543481727574752,0,0,1,0,0,0,1,1
274847415,1,3,38.0,0,40000.0,250,1.0,1,1.0,3.0,2.7543481727574752,0,0,1,0,1,1,1,1
274964198,2,2,45.0,0,40000.0,317,1.0,1,1.0,6.0,2.7543481727574752,1,1,1,0,0,1,1,0
274989395,2,12,46.0,0,40000.0,543,2.0,1,1.0,4.0,2.64,1,0,1,0,1,0,1,0
273777604,1,10,41.0,0,40000.0,493,2.0,1,3.0,9.0,2.7543481727574752,0,0,1,0,1,0,1,0
260792381,2,2,45.0,0,40000.0,242,1.0,1,1.0,7.0,2.64,0,0,1,0,1,0,1,0
274209076,2,17,50.0,0,40000.0,401,1.0,1,1.0,7.0,2.48,1,0,1,0,1,0,1,0
274060417,3,20,61.0,0,41000.0,334,1.0,1,1.0,5.0,2.64,0,0,1,0,1,0,0,0
272426332,2,3,45.0,1,43000.0,855,2.0,1,1.0,8.0,2.64,0,0,1,0,1,1,1,0
274438140,1,10,55.0,0,43000.0,1012,1.0,1,1.0,8.0,2.7543481727574752,1,1,1,0,0,0,1,1
274901478,1,12,38.9,1,44000.0,1013,1.0,0,2.0,3.0,2.7543481727574752,0,0,1,0,1,1,1,0
275005729,2,23,60.0,1,45000.0,176,2.0,1,1.0,4.0,2.7,1,1,2,0,1,0,1,0
272403798,2,15,60.0,0,45000.0,223,1.0,1,1.0,4.0,3.0,1,0,1,0,0,0,1,0
203488529,1,25,32.0,0,45000.0,886,3.0,0,1.0,9.0,2.7543481727574752,0,0,1,0,0,0,0,0
274194487,2,1,54.5,1,45000.0,177,1.0,1,1.0,6.0,2.7543481727574752,1,0,2,0,0,0,1,0
274574209,2,5,45.4,0,46500.0,513,3.0,1,1.0,6.0,2.64,1,0,1,0,0,1,0,0
205628390,2,15,45.0,0,47000.0,345,1.0,1,1.0,6.0,2.64,0,0,1,0,0,0,0,0
274383941,2,7,53.0,1,50000.0,398,1.0,1,3.0,6.0,2.7543481727574752,1,1,1,0,0,0,1,1
273409544,3,5,56.0,0,50000.0,1013,2.0,1,2.0,8.0,2.64,0,0,1,0,1,0,1,1
274845346,2,4,38.8,0,55000.0,821,3.0,0,1.0,8.0,2.7543481727574752,1,0,1,0,1,0,0,0
260731133,2,5,45.0,0,60000.0,272,2.0,0,1.0,7.0,2.7543481727574752,0,0,1,0,1,1,1,0
272057036,2,8,78.0,1,70000.0,325,2.0,1,1.0,6.0,2.7543481727574752,1,0,1,0,1,0,0,0
263544224,3,3,60.0,1,85000.0,344,3.0,1,1.0,10.0,2.48,0,0,1,0,1,0,1,0
263901567,4,21,115.0,1,100000.0,467,2.0,2,1.0,6.0,2.7543481727574752,1,0,2,0,1,0,1,0
274912306,2,7,49.0,0,40000.0,634,1.0,1,3.0,8.0,2.64,0,0,1,0,0,1,1,0
274757721,3,17,59.2,0,55000.0,756,2.0,0,1.0,7.0,2.64,0,0,1,0,1,0,1,1
261522135,0,4,21.0,0,38000.0,1013,3.0,0,1.0,7.0,2.7543481727574752,0,1,1,0,0,0,0,1
195510586,1,20,29.0,0,26000.0,217,1.0,1,1.0,6.0,2.64,1,0,1,0,1,1,0,0
274283293,1,4,33.0,0,28000.0,316,1.0,1,1.0,6.0,2.7543481727574752,0,0,1,0,0,0,1,1
274831393,0,3,22.0,0,30000.0,1013,1.0,0,2.0,5.0,3.8,0,0,1,0,0,0,0,1
236310486,1,15,31.0,1,33000.0,420,1.0,0,1.0,7.0,2.64,0,0,1,0,0,1,0,0
217287774,2,8,45.0,0,34000.0,398,1.0,1,1.0,7.0,2.7543481727574752,0,0,1,0,1,0,1,0
271670085,1,15,33.0,0,35000.0,43,1.0,0,1.0,0.0,2.7543481727574752,0,0,1,0,0,0,1,1
254771571,2,5,40.0,0,38000.0,663,1.0,0,1.0,8.0,2.64,1,1,1,0,1,0,1,1
261469724,1,14,37.0,0,40000.0,796,2.0,0,1.0,7.0,2.7543481727574752,0,0,1,0,1,0,1,0
274573310,2,15,52.0,0,45000.0,276,2.0,1,1.0,7.0,2.7543481727574752,1,1,1,0,0,0,0,0
272766319,2,11,42.7,1,45000.0,202,1.0,1,2.0,6.0,2.7,0,0,1,0,1,0,0,0
273467854,2,12,45.0,0,45000.0,239,1.0,1,1.0,7.0,2.48,0,0,1,0,0,0,1,1
230640451,1,15,38.0,0,48000.0,901,3.0,1,3.0,6.0,2.48,1,0,1,0,1,1,1,0
207252930,2,5,44.6,0,49000.0,458,3.0,1,1.0,7.0,2.64,0,0,1,0,0,0,0,0
245806874,3,8,82.0,0,66000.0,162,1.0,0,3.0,5.0,2.7543481727574752,1,0,1,0,0,0,1,0
263423411,3,3,62.0,0,85000.0,326,3.0,1,1.0,0.0,2.48,0,0,1,0,1,0,0,0
267494001,4,13,99.7,0,90000.0,1013,1.0,0,3.0,10.0,2.7543481727574752,0,0,1,0,1,0,1,0
275004451,2,14,44.0,0,25000.0,510,0.0,0,1.0,4.0,2.64,0,0,1,0,0,0,1,1
274888722,2,14,42.7,0,36000.0,410,1.0,1,1.0,5.0,2.7543481727574752,0,0,1,0,1,0,1,0
274164663,1,4,32.4,0,40000.0,349,1.0,0,1.0,6.0,2.7543481727574752,0,0,1,0,1,0,1,0
274524831,2,20,50.0,0,42000.0,437,1.0,0,3.0,7.0,2.7543481727574752,1,0,1,0,1,0,1,0
273816618,2,5,58.0,1,45000.0,437,1.0,1,1.0,5.0,2.64,1,1,1,0,1,0,1,0
274820411,2,3,55.0,0,60000.0,183,1.0,1,2.0,9.0,2.7543481727574752,1,1,1,0,0,0,1,1
273815954,1,5,35.0,1,48000.0,1013,1.0,0,2.0,7.0,2.87,1,0,1,0,1,1,1,0
263307830,2,5,69.0,0,50000.0,248,1.0,1,1.0,7.0,2.7543481727574752,1,1,1,0,1,0,1,0
273033046,0,7,50.0,1,55000.0,891,2.0,0,1.0,8.0,5.0,0,0,2,0,0,0,1,0
274482780,2,6,30.0,1,55000.0,562,2.0,1,1.0,7.0,2.6,1,1,1,0,1,0,0,0
258990528,2,11,56.0,1,55000.0,411,1.0,1,3.0,7.0,2.75,1,1,1,0,1,0,1,0
274549055,2,5,42.0,0,60000.0,1013,1.0,1,1.0,9.0,2.7543481727574752,1,1,1,0,0,0,1,1
274900535,2,3,44.0,1,70000.0,292,3.0,2,1.0,11.0,2.7543481727574752,1,1,2,0,0,0,1,1
272774355,2,3,41.0,0,70000.0,325,2.0,0,1.0,6.0,2.7543481727574752,1,0,1,0,0,0,1,0
273248288,2,3,41.0,0,71000.0,324,2.0,0,1.0,6.0,2.7543481727574752,1,0,1,0,0,0,1,0
274528822,2,1,60.0,0,75000.0,605,3.0,0,1.0,7.0,2.7543481727574752,1,0,2,0,1,0,1,0
274314442,3,10,105.0,1,75000.0,919,2.0,0,3.0,9.0,2.8,1,1,1,0,0,0,1,0
274751083,3,7,72.0,1,95000.0,833,3.0,1,1.0,9.0,2.7543481727574752,1,0,1,0,1,0,1,0
274827933,2,7,55.0,0,95000.0,338,3.0,0,1.0,7.0,2.7543481727574752,1,1,1,0,1,0,0,0
273358811,3,7,73.0,1,99999.0,858,3.0,1,1.0,10.0,3.0,1,0,1,0,1,0,1,0
274952605,3,1,68.0,1,105000.0,472,3.0,0,1.0,10.0,2.7543481727574752,1,0,2,0,0,0,1,0
274459132,2,2,45.0,0,115000.0,539,3.0,2,1.0,9.0,3.15,1,0,1,0,1,0,1,1
269942966,4,5,112.0,1,145000.0,901,3.0,2,1.0,11.0,3.1,1,0,2,0,1,0,1,0
256358538,4,5,180.0,1,350000.0,384,3.0,1,1.0,11.0,2.7543481727574752,1,0,3,0,0,0,1,0
227549128,3,5,186.0,0,349999.0,1013,3.0,1,3.0,11.0,2.7543481727574752,0,1,5,0,0,0,1,0
274614224,0,9,20.0,0,35000.0,665,2.0,0,1.0,0.0,3.0,0,0,1,0,0,0,1,0
274296469,3,10,110.0,0,90000.0,247,2.0,1,1.0,11.0,2.7543481727574752,1,0,1,0,1,0,1,1
272160209,3,3,60.0,1,85000.0,759,2.0,1,3.0,9.0,2.7543481727574752,1,1,1,0,1,0,1,0
271629882,3,9,99.0,1,115000.0,870,0.0,2,1.0,7.0,2.7,1,0,2,0,1,0,1,0
274915595,1,1,42.0,1,55000.0,94,2.0,1,1.0,8.0,2.64,1,1,1,0,1,0,1,1
274303590,2,5,50.0,1,69999.0,633,0.0,1,1.0,6.0,3.0,1,0,1,0,0,0,1,0
274952699,2,4,63.0,0,70000.0,653,0.0,0,1.0,5.0,2.7543481727574752,1,0,1,0,1,1,1,1
274838263,3,4,94.0,1,70000.0,803,0.0,0,1.0,4.0,2.9,1,0,2,0,0,0,1,0
209358890,2,5,49.3,1,110000.0,1013,3.0,1,1.0,9.0,3.0,1,0,1,0,0,0,0,0
271724487,3,10,100.0,1,115000.0,550,2.0,2,3.0,10.0,2.8,1,1,2,0,0,0,1,0
272038105,3,9,120.0,0,125000.0,1013,2.0,1,2.0,7.0,2.7543481727574752,1,0,1,0,1,0,1,1
274407632,5,5,140.0,1,140000.0,716,0.0,0,1.0,6.0,2.7543481727574752,1,0,1,0,1,0,1,0
274021382,2,3,40.0,1,60000.0,719,0.0,0,1.0,5.0,2.7543481727574752,1,0,1,0,1,0,0,0
270694210,0,60,28.0,1,42999.0,848,3.0,0,3.0,10.0,3.0,1,0,1,0,1,0,1,0
274581938,0,60,25.0,1,44999.0,865,3.0,0,3.0,10.0,3.0,1,0,1,0,1,0,1,0
274426706,1,4,38.0,1,45000.0,596,1.0,0,1.0,9.0,2.7543481727574752,0,0,1,0,0,0,1,0
274504109,3,60,58.0,0,55000.0,379,1.0,1,3.0,6.0,2.7543481727574752,0,0,1,0,1,0,1,1
274218238,1,5,39.0,0,55000.0,216,2.0,1,1.0,7.0,2.7,1,1,1,0,0,0,1,0
274912152,1,2,38.0,1,55000.0,692,2.0,0,1.0,9.0,2.7,1,1,1,0,0,0,1,0
274772691,2,2,90.0,1,55000.0,643,1.0,0,1.0,8.0,2.7543481727574752,1,1,1,0,0,0,1,1
271676043,1,60,49.0,1,59999.0,627,2.0,0,1.0,8.0,2.85,1,0,1,0,1,0,1,1
271301140,2,60,49.0,1,59999.0,531,2.0,0,2.0,8.0,2.85,1,0,1,0,1,0,1,1
274959893,2,2,56.0,1,65000.0,704,2.0,1,1.0,10.0,2.75,1,1,1,0,0,0,1,0
270752424,2,60,61.0,1,65000.0,356,3.0,0,3.0,8.0,3.0,1,0,1,0,1,0,1,0
215318791,2,11,65.0,0,65000.0,622,2.0,1,1.0,8.0,2.7543481727574752,0,0,1,0,1,1,0,0
274304027,2,8,50.0,1,70000.0,413,2.0,0,1.0,8.0,2.7543481727574752,1,0,1,0,1,0,1,0
274776357,3,2,94.0,1,70000.0,599,2.0,1,1.0,8.0,2.7543481727574752,1,1,2,0,0,0,1,0
274307469,2,7,54.0,0,70000.0,328,2.0,1,1.0,0.0,2.7543481727574752,0,0,1,0,1,0,0,0
274661750,2,6,64.0,1,70000.0,675,2.0,1,1.0,8.0,2.7543481727574752,0,1,1,0,0,0,1,0
270634643,3,24,75.0,0,75000.0,739,3.0,0,3.0,6.0,2.8,1,0,1,0,0,0,1,0
274440390,3,3,76.0,1,75000.0,676,2.0,1,1.0,10.0,2.7543481727574752,1,1,1,0,0,0,1,0
274900499,2,12,67.9,0,80000.0,315,2.0,0,1.0,9.0,2.7543481727574752,1,0,1,0,0,0,0,0
268164281,3,4,93.0,1,100000.0,774,0.0,1,3.0,5.0,2.9,1,0,2,0,1,0,1,0
271719846,3,60,105.0,1,109999.0,528,3.0,2,3.0,10.0,2.8,1,0,2,0,1,0,1,0
227342109,3,15,100.0,1,115000.0,1013,2.0,2,1.0,11.0,2.8,1,1,2,0,0,0,1,1
272496151,3,7,80.0,0,135000.0,378,2.0,0,1.0,0.0,2.7543481727574752,0,0,1,0,1,0,0,0
274252358,4,5,115.0,1,145000.0,424,3.0,1,1.0,6.0,2.7543481727574752,1,0,2,0,1,1,1,0
270904426,3,9,110.0,1,165000.0,582,3.0,1,1.0,11.0,3.0,1,0,2,0,1,1,1,0
274394282,6,2,156.0,0,200000.0,201,2.0,0,1.0,9.0,2.7543481727574752,1,0,2,0,0,0,0,0
269147874,5,60,160.0,1,250000.0,1013,3.0,0,3.0,10.0,5.0,1,0,3,0,1,0,1,0
203001023,1,5,38.0,0,30000.0,286,1.0,0,1.0,7.0,2.7543481727574752,1,1,1,0,0,0,1,0
274589038,1,15,32.0,0,32000.0,319,1.0,1,1.0,4.0,2.7543481727574752,1,0,1,0,1,0,1,0
227438062,2,2,50.0,0,39000.0,563,1.0,0,3.0,8.0,2.7543481727574752,0,0,1,0,1,1,1,1
274380104,2,11,45.0,0,40000.0,155,1.0,1,1.0,7.0,2.7543481727574752,1,1,1,0,0,1,1,0
269497108,0,8,25.0,1,40000.0,1013,3.0,0,2.0,7.0,3.0,1,0,1,0,1,0,0,0
274286530,1,6,39.0,0,40000.0,301,1.0,1,1.0,7.0,2.7543481727574752,0,0,1,0,1,1,0,0
274876618,1,10,30.0,1,43000.0,875,2.0,0,1.0,9.0,2.7543481727574752,1,1,1,0,0,0,1,1
271020416,2,7,43.0,1,43000.0,852,1.0,1,1.0,7.0,2.7543481727574752,1,1,1,0,1,1,1,1
274950973,1,2,37.0,0,45000.0,653,0.0,1,1.0,4.0,2.7543481727574752,0,0,1,0,1,0,0,1
274977634,1,8,36.8,0,45000.0,442,2.0,1,1.0,9.0,2.7543481727574752,1,1,1,0,1,0,1,1
274905048,1,7,35.0,0,45000.0,125,1.0,1,1.0,7.0,2.7543481727574752,1,1,1,0,1,0,1,0
274424856,2,7,45.0,1,45000.0,197,1.0,0,1.0,7.0,2.7543481727574752,1,1,1,0,1,0,1,0
274535240,1,10,30.0,0,45000.0,700,2.0,0,1.0,7.0,2.7543481727574752,1,1,1,0,0,0,1,0
267384755,0,8,30.0,1,45000.0,375,3.0,0,2.0,9.0,2.5,1,1,1,0,0,1,0,0
274353776,1,3,32.0,0,47000.0,613,0.0,1,2.0,5.0,2.5,1,0,1,0,0,0,1,0
274671198,2,5,40.0,0,47000.0,279,2.0,1,1.0,9.0,2.7543481727574752,1,1,1,0,1,0,1,1
244118413,2,12,42.0,0,48000.0,597,2.0,0,1.0,7.0,2.6,1,1,1,0,0,1,0,0
273306944,2,2,55.0,0,48000.0,262,1.0,2,1.0,8.0,2.64,1,1,1,0,1,0,1,1
274624921,2,11,37.8,0,48000.0,303,1.0,1,1.0,6.0,2.7543481727574752,1,1,1,0,0,0,0,0
169782461,2,10,40.0,0,49000.0,666,2.0,0,1.0,9.0,2.7543481727574752,0,1,1,0,0,1,0,0
273312212,0,10,30.0,0,50000.0,296,2.0,0,1.0,8.0,2.7543481727574752,1,0,1,0,1,0,1,0
274926766,2,8,56.0,1,50000.0,991,2.0,0,1.0,9.0,2.7543481727574752,1,1,1,0,1,1,1,1
274488878,2,12,45.0,0,50000.0,625,0.0,0,1.0,3.0,2.7543481727574752,0,0,1,0,0,0,1,0
274919567,1,6,28.0,0,50000.0,306,3.0,1,1.0,8.0,2.7543481727574752,1,0,1,0,1,0,0,0
274494443,1,3,41.4,1,50000.0,245,1.0,1,1.0,8.0,2.7,1,0,1,0,0,0,1,1
240253731,1,2,40.0,1,50000.0,522,2.0,1,1.0,6.0,2.64,1,1,1,0,1,0,1,0
270291272,1,6,28.0,1,50000.0,338,2.0,0,3.0,8.0,2.8,1,0,1,0,1,0,0,0
274279267,1,8,40.0,0,50000.0,78,3.0,0,1.0,4.0,2.7543481727574752,0,0,1,0,0,0,0,0
274656255,1,2,48.0,0,53000.0,776,0.0,1,1.0,5.0,2.7,1,0,1,0,1,0,1,1
273779902,1,5,40.0,0,54000.0,496,1.0,1,1.0,9.0,2.7543481727574752,1,1,1,0,1,0,1,0
273918463,2,12,44.0,1,54000.0,407,2.0,1,1.0,7.0,2.65,1,1,1,0,1,0,0,0
273348583,1,60,37.0,1,55000.0,592,2.0,0,1.0,8.0,2.85,1,0,1,0,1,0,1,0
274575571,2,6,45.0,0,55000.0,659,0.0,1,1.0,4.0,2.8,1,0,1,0,0,1,1,1
274980209,1,1,45.0,1,55000.0,682,2.0,1,1.0,10.0,2.64,1,1,1,0,0,0,1,1
274356740,2,7,48.0,0,55000.0,421,2.0,1,1.0,9.0,2.7543481727574752,1,1,1,0,0,0,1,0
274966663,1,1,42.0,0,55000.0,1,2.0,0,2.0,7.0,2.7543481727574752,0,0,1,0,0,0,1,1
274201233,1,60,35.0,1,55000.0,651,3.0,0,2.0,8.0,3.0,1,0,1,0,1,0,1,0
274484882,1,6,41.0,1,55000.0,1013,3.0,0,1.0,8.0,3.0,1,0,1,0,1,0,1,0
211371033,1,15,50.0,1,55000.0,1013,3.0,0,1.0,8.0,3.0,1,1,1,0,1,0,0,0
274105185,1,8,40.0,1,55000.0,1013,2.0,0,2.0,9.0,3.0,1,0,1,0,1,0,1,0
273849632,1,8,35.0,1,55000.0,1028,3.0,0,1.0,8.0,3.0,1,0,1,0,1,0,1,0
274137768,1,3,39.0,0,55000.0,388,1.0,1,1.0,7.0,2.7,1,1,1,0,0,0,0,0
271521736,1,5,49.0,1,60000.0,790,2.0,0,2.0,9.0,3.0,1,0,1,0,1,0,1,0
274925395,3,11,77.0,1,60000.0,794,0.0,0,1.0,3.0,2.7543481727574752,1,0,1,0,1,0,1,1
265657918,1,7,55.0,0,60000.0,226,2.0,1,1.0,9.0,2.7543481727574752,1,0,1,0,0,0,0,0
274945559,0,1,24.0,1,60000.0,1013,3.0,0,2.0,9.0,3.0,1,0,1,0,1,1,0,0
272218317,0,7,46.9,0,60000.0,1013,2.0,0,2.0,9.0,2.7543481727574752,1,1,1,0,0,0,0,0
168815448,2,2,55.0,0,60000.0,411,1.0,1,1.0,7.0,2.7543481727574752,0,1,2,0,1,0,0,0
272889494,2,60,50.0,1,65000.0,538,2.0,0,1.0,9.0,2.85,1,0,1,0,1,0,1,1
157123574,2,12,65.0,0,65000.0,300,2.0,1,1.0,9.0,2.7543481727574752,0,1,1,0,1,0,1,0
274454351,2,2,56.0,1,65000.0,392,2.0,1,1.0,9.0,2.64,1,1,1,0,0,0,0,0
274269621,2,60,54.0,1,69999.0,307,2.0,1,2.0,10.0,3.0,1,0,1,0,0,0,1,0
274180264,2,2,52.0,0,70000.0,625,2.0,1,1.0,8.0,2.7543481727574752,1,1,1,0,1,0,0,0
273043041,2,60,50.0,1,70000.0,517,3.0,0,1.0,9.0,2.85,1,1,1,0,1,0,1,0
269942974,3,1,69.0,0,70000.0,721,0.0,3,3.0,6.0,2.6,1,0,1,0,0,0,1,0
270346999,3,5,88.0,0,70000.0,677,0.0,1,3.0,6.0,3.1,1,0,1,0,1,0,1,0
221915350,2,7,70.0,1,70000.0,1013,2.0,1,2.0,9.0,3.0,1,1,2,0,0,1,1,0
273015837,2,1,59.8,1,70000.0,489,2.0,0,1.0,5.0,2.7543481727574752,1,0,1,0,1,0,1,0
273811256,2,60,40.0,1,70000.0,586,2.0,0,2.0,9.0,3.0,1,0,1,0,1,0,1,0
270556319,3,10,80.0,0,70000.0,666,2.0,1,3.0,9.0,2.7543481727574752,1,1,1,0,1,1,1,0
274564703,2,10,70.0,1,70000.0,461,3.0,2,1.0,9.0,2.7543481727574752,1,1,1,0,1,0,0,1
274193290,2,10,63.0,0,70000.0,341,2.0,1,2.0,6.0,2.7543481727574752,0,0,1,0,0,0,1,0
274945623,1,5,40.0,1,75000.0,923,2.0,0,2.0,9.0,2.7543481727574752,1,0,1,0,0,0,0,0
269571295,3,60,90.0,0,75000.0,504,3.0,0,2.0,3.0,2.7543481727574752,0,0,1,0,0,1,1,0
272603059,3,7,80.0,0,75000.0,563,3.0,1,3.0,9.0,2.7543481727574752,1,1,1,0,1,1,0,0
271030991,1,13,50.0,0,75000.0,668,3.0,1,1.0,0.0,2.7543481727574752,1,0,1,0,0,0,0,0
273578656,3,8,101.0,1,75000.0,429,2.0,1,1.0,10.0,2.7543481727574752,1,1,1,0,0,0,1,1
269133502,2,3,56.0,1,78000.0,534,3.0,0,1.0,9.0,2.7543481727574752,1,1,1,0,0,1,1,0
274930620,2,60,50.0,0,80000.0,448,0.0,0,1.0,3.0,2.7543481727574752,0,0,1,0,1,0,0,0
274620907,3,7,90.0,0,80000.0,525,0.0,0,1.0,6.0,2.7543481727574752,1,0,1,0,0,0,1,1
273691707,2,60,60.0,1,80000.0,497,2.0,1,1.0,10.0,3.0,1,1,1,0,1,0,1,0
274266235,1,1,50.0,1,80000.0,1013,3.0,0,1.0,9.0,3.0,1,0,1,0,0,1,0,0
274528994,1,60,50.0,1,80000.0,530,2.0,0,1.0,9.0,3.0,1,0,1,0,1,0,0,0
